Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19891226,10,5.3,71.0,5.7,3.6,1013.3,1.6,1.5,1.9,6.3,5.7,0,0.0,0.1,0
19891227,10,6.7,83.0,5.1,0.1,1011.2,1.8,-0.2,-0.6,2.6,6.2,0,0.0,0.0,0
19891228,10,8.0,84.0,5.3,0.4,1017.5,3.6,-0.6,-0.5,1.0,11.3,0,0.0,0.0,0
19891229,10,7.7,78.0,4.7,-0.2,1023.5,4.0,0.5,-0.7,0.9,12.3,0,0.0,1.2,0
19891230,10,8.0,83.0,4.6,-1.2,1021.9,2.9,-4.0,-2.2,-0.4,9.3,7,0.0,0.0,0
19891231,10,8.0,85.0,4.9,-0.8,1019.4,1.6,-0.4,-1.4,0.3,5.1,7,0.2,0.0,0
19900101,10,8.0,92.0,5.1,-1.0,1017.3,1.1,-0.1,-1.8,-0.6,2.6,8,0.0,0.0,0
19900102,10,8.0,83.0,4.8,-0.9,1019.9,0.9,-0.1,-1.1,-0.5,3.6,0,0.0,0.0,0
19900103,10,6.3,77.0,4.6,-0.6,1023.2,1.4,0.0,-1.4,0.8,5.1,0,0.0,0.0,0
19900104,10,7.0,78.0,4.2,-1.5,1017.9,3.5,-1.6,-2.3,-0.3,11.3,8,1.2,0.0,0
19900105,10,8.0,95.0,6.7,2.0,1019.0,2.7,0.0,-1.9,3.0,8.2,6,0.0,0.0,0
19900106,10,7.7,88.0,6.1,1.5,1023.6,3.2,2.8,0.3,3.5,8.7,0,0.0,0.0,0
19900107,10,8.0,86.0,5.8,1.6,1022.5,3.7,-0.2,-0.8,2.6,8.2,6,0.9,0.0,0
19900108,10,8.0,93.0,7.3,2.9,1024.9,4.0,3.4,1.4,5.1,12.9,6,2.4,0.0,0
19900109,10,7.7,91.0,7.9,5.0,1025.7,4.5,2.4,0.5,6.6,11.8,6,0.2,0.0,0
19900110,10,8.0,92.0,8.8,6.3,1020.6,5.5,4.5,3.0,7.8,18.5,6,4.9,0.0,0
19900111,10,8.0,92.0,9.5,7.6,1017.2,7.8,6.3,6.0,8.0,17.0,6,1.5,0.0,0
19900112,10,3.7,78.0,7.4,5.6,1020.8,5.5,7.0,3.6,8.2,13.9,0,0.0,4.0,0
19900113,10,8.0,90.0,7.1,3.7,1019.3,4.2,3.9,2.6,4.6,10.3,6,0.2,0.0,0
19900114,10,7.7,92.0,6.3,1.5,1019.5,2.7,-0.4,-0.2,3.7,7.7,6,0.0,0.0,0
19900115,10,8.0,89.0,8.6,6.7,1007.2,7.7,0.0,0.6,8.6,20.1,6,5.7,0.0,0
19900116,10,6.3,81.0,9.6,9.4,1009.3,9.0,6.9,7.4,10.5,21.3,6,3.3,3.5,0
19900117,10,6.3,83.0,8.6,7.0,1004.6,10.0,7.1,5.6,9.7,24.2,6,5.5,0.4,0
19900118,10,5.0,86.0,6.7,3.6,1013.0,6.6,2.8,2.5,6.1,18.0,8,5.7,1.0,0
19900119,10,7.7,87.0,7.8,5.6,1012.6,6.2,0.5,2.4,6.4,17.5,6,1.8,0.0,0
19900120,10,5.7,85.0,7.8,5.7,1014.4,6.5,2.7,4.5,6.9,17.0,6,0.7,0.4,0
19900121,10,7.7,85.0,9.3,8.4,1020.3,6.7,4.0,5.6,8.6,17.5,6,0.5,0.0,0
19900122,10,8.0,84.0,9.1,8.2,1019.2,5.2,7.7,7.4,9.2,13.4,6,2.3,0.0,0
19900123,10,7.3,79.0,8.7,8.3,1003.0,6.6,6.1,6.9,10.3,19.5,6,11.3,0.0,0
19900124,10,7.7,82.0,6.4,3.0,993.5,5.7,4.4,0.7,9.0,17.5,8,16.0,1.7,0
19900125,10,7.7,81.0,6.9,5.3,979.7,6.6,-0.3,0.7,10.4,31.9,6,11.7,0.0,0
19900126,10,7.7,77.0,6.4,4.0,981.8,12.8,2.6,2.0,7.8,36.5,8,9.6,0.4,0
19900127,10,5.0,83.0,6.8,4.0,996.6,5.8,1.1,2.1,5.6,18.0,6,0.0,0.9,0
19900128,10,6.3,75.0,7.0,5.8,987.9,7.5,1.0,3.0,10.2,26.7,6,2.1,0.0,0
19900129,10,6.0,82.0,7.0,4.9,999.4,5.3,1.0,2.2,6.4,15.4,0,0.0,4.1,0
19900130,10,5.3,75.0,6.9,6.3,997.0,4.7,2.0,2.9,8.4,15.4,6,0.2,0.1,0
19900131,10,8.0,68.0,7.7,8.8,996.7,5.2,4.6,6.1,10.0,13.4,6,0.0,0.0,0
19900201,10,5.0,71.0,7.9,8.2,1002.0,4.3,7.0,7.1,10.2,12.3,0,0.0,1.0,0
19900202,10,3.3,78.0,7.7,6.4,999.7,5.1,3.3,4.5,8.6,23.1,8,4.5,0.7,0
19900203,10,7.0,78.0,7.6,6.5,1000.3,5.0,3.0,4.2,7.8,13.9,6,12.3,0.0,0
19900204,10,6.0,73.0,7.4,7.2,1015.9,7.0,3.9,4.5,8.5,18.0,0,0.0,3.4,0
19900205,10,2.3,70.0,7.6,7.9,1017.6,5.7,5.4,6.0,10.4,15.4,0,0.0,7.2,0
19900206,10,1.3,55.0,5.9,8.0,1011.1,2.8,1.5,3.6,12.6,8.7,0,0.0,7.7,0
19900207,10,6.0,70.0,8.7,10.4,998.9,7.5,4.8,7.0,11.8,23.1,6,3.8,0.5,0
19900208,10,6.0,77.0,8.2,7.0,996.4,12.0,8.5,4.9,14.2,32.6,8,2.3,0.1,0
19900209,10,6.0,79.0,7.4,6.2,1015.3,7.3,2.6,4.6,7.3,18.0,8,0.1,5.8,0
19900210,10,5.7,68.0,6.4,6.1,1003.5,6.2,4.7,4.6,8.6,15.9,6,1.1,6.8,0
19900211,10,5.0,82.0,7.0,4.3,989.6,5.7,3.2,1.9,6.9,20.6,8,3.6,0.7,0
19900212,10,7.7,87.0,6.3,2.0,975.8,6.7,1.2,0.8,5.0,17.0,8,7.0,0.1,0
19900213,10,5.7,78.0,5.9,2.8,983.8,4.6,0.5,0.5,5.6,12.9,8,10.6,3.8,0
19900214,10,8.0,88.0,5.9,1.4,978.6,3.0,-1.0,0.0,2.6,14.4,8,2.4,0.0,3
19900215,10,7.0,91.0,5.8,0.6,987.8,0.5,-2.5,-3.6,2.4,4.6,8,0.2,0.6,1
19900216,10,3.7,90.0,6.3,1.8,998.7,4.0,-5.1,0.5,3.5,14.4,8,3.7,0.7,0
19900217,10,6.3,80.0,6.4,4.2,1007.1,4.0,-1.9,0.7,5.5,11.8,6,2.2,4.7,0
19900218,10,4.7,87.0,8.5,6.1,1006.4,3.2,3.1,4.4,8.7,10.3,0,0.0,0.8,0
19900219,10,6.7,85.0,9.7,9.8,1010.3,4.4,1.9,3.8,12.6,15.4,6,0.1,1.6,0
19900220,10,7.7,76.0,11.4,13.2,1015.0,6.5,7.7,11.0,14.1,19.5,6,0.0,0.1,0
19900221,10,2.7,70.0,9.4,10.1,1018.9,6.8,9.0,6.9,15.6,28.3,6,2.0,5.7,0
19900222,10,2.7,69.0,7.4,8.3,1033.1,5.5,2.3,4.2,12.4,14.4,0,0.0,8.1,0
19900223,10,0.7,73.0,8.5,9.5,1026.4,3.4,-1.4,4.0,14.0,10.3,0,0.0,8.4,0
19900224,10,3.0,79.0,10.5,11.4,1012.4,5.4,4.6,6.5,15.5,18.0,0,0.0,5.3,0
19900225,10,4.7,73.0,8.1,8.3,1000.9,8.5,7.8,7.4,13.7,27.8,6,1.7,6.1,0
19900226,10,7.3,77.0,7.1,5.0,971.7,12.2,4.7,2.2,10.0,34.5,8,10.9,0.0,0
19900227,10,5.3,79.0,6.3,4.0,970.8,9.6,0.7,1.6,5.4,27.8,8,7.2,0.3,0
19900228,10,7.0,81.0,6.8,3.8,978.5,10.1,2.0,2.2,6.7,24.7,6,2.4,1.2,0
19900301,10,4.0,71.0,5.6,3.2,987.8,7.1,0.7,1.9,5.4,21.1,8,1.6,1.1,0
19900302,10,1.3,68.0,4.7,1.6,1012.6,7.5,-1.1,-0.4,5.0,19.0,7,0.1,8.0,1
19900303,10,5.0,82.0,6.9,4.6,1028.5,5.2,-0.3,-0.4,7.8,13.9,6,0.4,5.1,0
19900304,10,6.0,80.0,7.6,6.0,1022.9,9.1,3.4,3.1,9.0,23.7,6,1.7,2.4,0
19900305,10,8.0,82.0,8.2,7.0,1010.8,10.9,2.6,4.2,7.7,24.2,6,10.2,0.0,0
19900306,10,8.0,92.0,9.2,7.1,1002.0,10.8,5.2,6.5,7.4,22.1,6,9.4,0.0,0
19900307,10,8.0,91.0,9.8,8.4,1009.3,5.4,0.9,3.1,9.6,17.5,6,2.0,0.0,0
19900308,10,7.3,76.0,8.2,7.9,1010.0,6.7,7.0,6.4,9.6,15.4,6,0.1,0.0,0
19900309,10,7.0,81.0,7.5,5.3,1004.4,9.4,5.0,3.7,7.5,29.3,8,5.7,3.3,0
19900310,10,7.0,92.0,8.4,6.1,1015.0,5.9,-1.4,1.5,8.6,17.5,6,2.3,0.0,0
19900311,10,6.3,89.0,9.9,8.5,1012.4,10.2,7.4,7.9,9.9,24.7,0,0.0,0.1,0
19900312,10,4.3,79.0,7.6,5.9,1014.7,8.9,4.0,4.4,9.2,21.6,6,0.0,3.9,0
19900313,10,5.0,80.0,7.1,5.2,1022.8,2.1,-2.1,0.4,9.1,7.2,6,1.0,0.8,0
19900314,10,5.7,83.0,7.9,5.9,1024.6,3.2,2.6,4.0,8.8,8.7,6,0.4,0.6,0
19900315,10,5.3,78.0,8.2,7.7,1029.7,3.6,1.5,3.5,12.8,14.9,0,0.0,8.4,0
19900316,10,2.0,76.0,8.2,7.9,1028.9,3.9,3.0,5.3,13.5,11.8,0,0.0,9.6,0
19900317,10,1.0,70.0,8.6,10.2,1028.2,1.7,0.1,5.1,18.6,8.2,0,0.0,9.8,0
19900318,10,0.0,58.0,7.8,12.3,1026.7,1.9,-2.4,4.7,20.0,7.2,0,0.0,10.5,0
19900319,10,6.0,81.0,11.1,11.3,1020.4,5.3,2.6,9.4,16.4,19.5,6,12.2,2.8,0
19900320,10,3.3,72.0,7.3,7.0,1016.4,4.7,5.0,5.7,11.0,14.4,0,0.0,8.8,0
19900321,10,7.7,89.0,11.0,10.2,1008.5,5.5,0.3,5.4,12.3,16.5,6,1.8,0.0,0
19900322,10,2.7,72.0,8.3,8.5,1009.1,7.9,7.4,6.9,11.0,17.5,0,0.0,2.9,0
19900323,10,4.7,74.0,7.9,8.0,1011.7,8.2,3.9,5.9,9.7,22.1,0,0.0,4.0,0
19900324,10,8.0,83.0,8.2,6.1,1004.7,7.6,6.2,3.8,9.2,19.0,6,8.9,0.0,0
19900325,10,4.7,75.0,6.7,5.4,1006.3,6.4,0.3,2.3,8.4,16.5,6,0.2,4.2,0
19900326,10,1.3,80.0,6.7,3.8,1018.2,4.2,-0.6,1.4,7.8,11.8,0,0.0,5.6,0
19900327,10,1.3,75.0,6.4,4.2,1024.6,3.3,-4.9,0.2,7.4,10.8,0,0.0,9.1,0
19900328,10,4.3,77.0,6.8,5.2,1023.3,3.1,-4.4,-0.1,6.5,9.8,0,0.0,5.5,0
19900329,10,1.3,74.0,7.1,6.2,1026.9,2.8,-3.1,-0.3,11.0,8.7,0,0.0,10.0,0
19900330,10,5.7,80.0,8.9,8.2,1028.6,5.1,1.1,3.1,11.3,13.4,0,0.0,4.5,0
19900331,10,4.3,79.0,9.7,9.6,1031.3,3.2,3.2,6.0,15.6,9.8,0,0.0,6.7,0
19900401,10,0.0,63.0,9.1,13.6,1017.3,2.1,0.9,3.1,19.2,10.3,0,0.0,11.5,0
19900402,10,0.3,59.0,8.4,12.9,998.4,3.0,0.5,6.1,19.9,14.9,6,0.0,10.6,0
19900403,10,4.3,79.0,8.0,6.0,991.8,5.6,5.6,3.4,11.9,19.5,8,1.0,3.3,0
19900404,10,3.3,82.0,6.2,2.7,1005.4,5.4,0.4,1.3,7.2,19.5,8,0.4,6.6,0
19900405,10,1.3,69.0,5.5,3.5,1015.5,2.4,-2.8,-0.4,8.3,9.3,0,0.0,9.8,0
19900406,10,1.0,75.0,6.5,4.9,1014.4,1.4,-6.9,-2.2,9.3,7.2,0,0.0,10.1,0
19900407,10,1.3,80.0,7.6,5.7,1015.5,2.6,-6.6,-2.4,8.3,8.7,6,0.0,7.4,0
19900408,10,1.0,60.0,5.0,3.8,1023.4,2.9,-3.1,1.5,6.5,8.7,0,0.0,11.8,0
19900409,10,0.7,60.0,4.6,3.0,1016.4,1.7,-8.4,-4.3,5.9,6.7,0,0.0,11.7,0
19900410,10,6.7,66.0,6.0,5.6,1001.9,3.7,-7.0,-3.1,8.8,12.3,8,3.4,4.1,0
19900411,10,3.7,77.0,7.5,6.3,1000.1,5.7,2.6,4.8,11.1,17.0,8,1.4,8.1,0
19900412,10,7.0,74.0,8.3,9.0,1010.4,2.9,-1.9,1.4,13.3,7.7,6,1.4,6.2,0
19900413,10,7.7,80.0,9.6,9.6,1006.6,2.0,7.4,7.7,13.0,6.7,0,0.0,0.0,0
19900414,10,6.3,77.0,8.8,8.0,1003.4,3.2,5.8,6.0,14.3,13.4,6,3.5,2.4,0
19900415,10,5.7,82.0,7.8,6.0,996.8,5.1,2.3,3.9,8.6,15.4,6,2.8,1.2,0
19900416,10,4.3,81.0,7.7,5.8,1006.7,4.3,2.3,3.9,10.0,14.4,6,4.4,3.7,0
19900417,10,4.7,88.0,7.3,4.2,1010.2,2.4,0.5,2.4,8.2,11.3,6,2.2,0.7,0
19900418,10,2.3,62.0,6.0,6.5,1015.2,2.1,-2.4,1.2,12.6,8.2,0,0.0,11.0,0
19900419,10,5.3,77.0,8.3,7.7,1010.8,3.7,0.4,4.5,11.3,14.4,6,0.1,4.6,0
19900420,10,4.3,85.0,9.9,9.1,1012.5,6.3,5.1,6.5,12.8,16.5,6,0.0,4.2,0
19900421,10,2.7,78.0,9.4,9.5,1012.8,6.3,6.0,7.1,13.2,17.0,6,0.6,9.5,0
19900422,10,0.3,73.0,9.0,9.8,1012.6,5.0,4.4,6.7,13.7,12.9,0,0.0,12.6,0
19900423,10,1.0,67.0,8.7,10.4,1012.8,5.1,3.5,6.6,13.5,11.8,6,0.0,9.8,0
19900424,10,6.7,63.0,8.5,11.4,1011.9,6.6,6.6,8.4,14.8,14.4,6,0.0,4.4,0
19900425,10,3.7,66.0,8.1,9.2,1015.2,3.9,6.0,6.1,15.2,11.3,0,0.0,10.0,0
19900426,10,5.3,60.0,8.4,12.1,1011.3,3.8,-0.1,3.4,17.4,13.4,6,7.2,7.5,0
19900427,10,3.3,75.0,6.8,5.3,1010.5,6.9,4.5,4.5,9.7,21.1,8,0.6,9.1,0
19900428,10,5.3,68.0,7.2,7.8,1021.3,5.5,-0.2,2.1,10.5,13.9,6,0.0,7.3,0
19900429,10,7.7,78.0,10.0,10.5,1022.9,4.0,3.4,5.5,14.6,10.8,0,0.0,0.2,0
19900430,10,2.7,80.0,11.2,11.7,1024.8,3.8,8.1,8.6,18.3,9.3,0,0.0,10.2,0
19900501,10,0.3,68.0,11.2,14.3,1030.0,2.3,1.1,4.5,20.0,6.2,0,0.0,13.9,0
19900502,10,0.0,56.0,11.0,16.4,1034.8,2.2,4.0,8.7,22.0,7.2,0,0.0,14.4,0
19900503,10,0.0,64.0,11.5,14.5,1031.6,1.6,3.6,7.3,20.9,5.7,0,0.0,14.4,0
19900504,10,0.3,65.0,12.6,16.6,1024.8,1.2,3.8,7.5,22.6,6.2,0,0.0,14.3,0
19900505,10,1.0,54.0,11.0,17.5,1019.1,1.6,4.3,7.8,21.6,5.7,0,0.0,13.2,0
19900506,10,0.7,48.0,10.7,18.5,1014.9,2.2,5.5,10.0,25.2,7.7,0,0.0,14.0,0
19900507,10,1.3,51.0,11.8,20.1,1010.5,2.1,8.2,13.0,27.2,7.7,0,0.0,12.6,0
19900508,10,4.0,86.0,15.3,16.0,1014.0,2.1,6.8,8.5,20.5,6.7,6,0.0,7.2,0
19900509,10,4.3,84.0,15.1,15.8,1011.4,1.7,11.3,12.0,19.4,7.2,6,2.3,3.6,0
19900510,10,6.0,74.0,13.6,16.0,1008.2,1.9,8.5,9.8,21.7,10.8,6,8.4,7.8,0
19900511,10,4.3,69.0,9.7,11.8,1006.8,3.2,10.4,10.2,16.9,11.8,0,0.0,8.6,0
19900512,10,7.3,83.0,11.5,11.5,1009.1,4.5,3.9,6.0,12.9,14.4,6,11.7,0.4,0
19900513,10,7.3,75.0,10.5,11.9,1006.8,2.2,10.0,10.0,16.2,7.2,6,4.8,1.3,0
19900514,10,4.3,82.0,10.7,10.6,1007.7,4.1,8.0,8.9,14.5,14.4,6,6.3,2.4,0
19900515,10,3.7,74.0,10.4,11.5,1013.3,3.6,8.4,9.5,16.0,11.3,6,0.1,8.9,0
19900516,10,5.0,80.0,12.7,13.3,1010.8,4.6,6.4,9.5,18.6,7.7,6,0.4,7.7,0
19900517,10,6.7,78.0,10.8,11.4,1011.0,4.8,10.0,9.0,14.0,13.9,6,0.3,3.5,0
19900518,10,5.3,69.0,8.9,9.8,1017.9,2.3,4.5,6.5,13.7,7.7,6,0.0,5.8,0
19900519,10,3.0,61.0,8.3,11.1,1023.1,2.9,2.7,4.2,14.1,9.3,0,0.0,8.3,0
19900520,10,1.3,53.0,7.8,12.0,1020.4,2.5,2.2,5.8,15.6,7.2,0,0.0,14.3,0
19900521,10,4.0,70.0,9.9,11.6,1014.1,1.8,6.0,8.4,16.4,6.2,0,0.0,7.6,0
19900522,10,6.7,69.0,8.8,10.3,1014.4,2.4,2.0,4.1,13.5,8.2,0,0.0,1.5,0
19900523,10,5.3,63.0,9.0,12.2,1013.3,2.4,1.1,3.4,17.4,7.2,0,0.0,11.6,0
19900524,10,2.0,67.0,9.1,10.6,1012.1,4.5,3.2,6.7,16.4,13.9,0,0.0,13.3,0
19900525,10,2.3,63.0,7.8,10.0,1015.2,5.9,0.6,4.0,15.0,15.4,6,0.0,13.5,0
19900526,10,5.0,66.0,8.1,9.6,1020.9,5.1,0.0,3.9,13.3,13.4,0,0.0,6.8,0
19900527,10,3.3,68.0,7.9,8.1,1019.7,5.3,2.9,5.3,13.8,17.0,6,0.2,11.8,0
19900528,10,2.7,63.0,7.8,9.8,1021.9,3.0,-1.6,1.0,14.7,8.7,0,0.0,13.9,0
19900529,10,3.7,52.0,7.3,11.2,1021.8,2.5,1.0,3.8,16.7,10.3,0,0.0,15.1,0
19900530,10,4.7,70.0,10.4,12.6,1017.8,1.9,-0.3,1.8,16.2,6.2,6,0.0,4.0,0
19900531,10,5.3,63.0,10.2,13.4,1016.2,3.1,8.5,9.9,20.5,10.8,0,0.0,3.7,0
19900601,10,6.0,68.0,11.1,14.3,1013.2,2.4,3.5,5.4,18.0,6.7,0,0.0,12.1,0
19900602,10,5.7,75.0,11.6,12.9,999.7,3.3,11.3,10.7,16.7,11.3,6,6.9,1.9,0
19900603,10,7.0,81.0,12.2,13.0,1001.1,3.0,7.9,9.8,16.9,13.9,6,8.6,4.7,0
19900604,10,7.3,83.0,12.4,12.7,995.1,2.2,11.2,10.5,15.2,7.7,6,8.2,0.5,0
19900605,10,5.0,78.0,11.8,12.4,1005.4,3.4,11.4,10.8,17.2,9.3,6,2.8,1.7,0
19900606,10,6.3,76.0,12.3,14.1,1007.2,1.6,5.6,7.0,18.6,5.7,6,0.0,5.9,0
19900607,10,7.3,85.0,14.2,14.6,1002.7,2.2,10.7,11.9,16.6,8.2,6,13.3,0.2,0
19900608,10,8.0,84.0,12.3,12.2,1001.6,3.1,12.8,11.1,14.5,8.2,6,10.7,0.0,0
19900609,10,8.0,94.0,12.6,11.5,1004.9,4.1,8.8,8.5,12.1,8.7,6,5.6,0.0,0
19900610,10,5.7,77.0,13.5,14.8,1006.1,2.6,9.9,10.9,19.0,8.2,0,0.0,10.1,0
19900611,10,4.3,77.0,12.8,14.6,1011.7,3.3,8.1,9.6,21.6,10.3,6,0.0,6.4,0
19900612,10,4.0,73.0,11.3,13.0,1013.0,3.2,10.6,11.2,18.2,8.7,0,0.0,6.4,0
19900613,10,7.7,76.0,11.3,12.6,1014.1,2.6,6.6,8.0,14.0,7.7,6,0.0,0.3,0
19900614,10,7.7,78.0,11.5,12.5,1014.4,2.9,10.8,10.9,15.1,8.2,0,0.0,0.0,0
19900615,10,7.3,78.0,11.2,12.3,1015.4,1.8,10.1,10.2,13.7,5.7,6,0.0,0.0,0
19900616,10,7.0,68.0,10.7,13.4,1013.2,3.5,10.6,10.6,17.5,9.8,6,0.0,4.7,0
19900617,10,5.3,76.0,11.0,12.0,1009.6,3.9,10.0,10.4,16.0,11.3,0,0.0,1.5,0
19900618,10,5.3,77.0,14.3,16.4,1008.2,1.7,8.0,9.0,19.1,5.7,6,0.0,7.3,0
19900619,10,7.0,64.0,12.7,18.0,1008.9,2.5,9.6,11.9,24.1,9.8,6,11.1,3.3,0
19900620,10,8.0,94.0,17.0,15.6,1008.2,1.4,12.7,14.6,18.0,5.1,6,13.5,0.0,0
19900621,10,5.7,73.0,13.3,15.8,1004.5,2.7,13.2,13.6,20.7,11.8,0,0.0,8.0,0
19900622,10,6.0,67.0,12.5,15.8,998.6,4.0,10.7,13.6,19.0,13.4,6,6.3,3.0,0
19900623,10,5.7,74.0,12.0,14.1,1007.9,4.2,11.3,11.9,18.0,15.4,6,5.4,6.4,0
19900624,10,4.7,65.0,11.0,14.9,1015.3,3.7,9.0,10.6,19.4,13.9,6,0.6,10.8,0
19900625,10,7.7,86.0,15.6,15.8,1016.7,3.6,12.0,12.5,18.5,8.7,6,1.2,0.0,0
19900626,10,6.3,77.0,16.8,19.1,1016.4,2.5,16.1,15.2,24.4,8.2,6,1.5,4.9,0
19900627,10,8.0,91.0,18.8,18.0,1008.6,1.6,14.0,16.9,18.8,6.7,6,12.8,0.0,0
19900628,10,4.0,79.0,15.8,16.6,1009.5,4.4,15.3,14.0,20.8,12.9,0,0.0,5.4,0
19900629,10,3.7,65.0,12.0,16.3,1015.8,1.8,6.0,9.0,20.9,6.2,0,0.0,11.2,0
19900630,10,6.0,62.0,13.4,18.6,1009.4,2.3,10.0,13.0,21.6,7.2,6,0.0,4.0,0
19900701,10,7.0,73.0,13.9,16.4,1002.5,4.1,14.9,13.7,20.9,17.5,6,7.2,4.5,0
19900702,10,4.3,80.0,12.3,12.9,1004.8,5.8,11.6,11.4,15.2,19.0,8,5.9,6.8,0
19900703,10,4.0,70.0,9.5,11.2,1009.9,3.0,7.4,9.2,16.4,10.3,6,0.1,8.9,0
19900704,10,4.3,60.0,10.2,15.3,1008.8,1.9,3.6,6.1,18.4,7.2,6,0.0,9.9,0
19900705,10,7.3,84.0,13.3,13.7,993.4,3.6,13.0,12.0,17.8,13.9,6,16.0,2.5,0
19900706,10,6.7,85.0,13.1,13.3,999.2,6.5,11.5,12.5,15.4,20.6,6,9.3,3.9,0
19900707,10,6.7,64.0,10.6,14.4,1011.6,5.1,10.5,11.2,17.7,13.9,6,0.1,6.5,0
19900708,10,7.3,88.0,16.1,15.8,1005.8,4.0,13.3,13.4,18.5,10.8,6,13.9,0.0,0
19900709,10,5.7,81.0,13.9,14.4,1003.9,6.0,13.4,12.3,18.0,16.5,6,16.0,4.3,0
19900710,10,7.0,83.0,12.2,12.8,1009.8,4.9,10.4,10.6,16.6,14.9,6,2.5,3.7,0
19900711,10,5.0,70.0,12.5,15.6,1020.0,6.4,11.9,12.3,19.3,17.5,6,0.5,6.9,0
19900712,10,2.7,74.0,12.9,14.5,1020.0,4.5,14.1,11.2,19.6,12.3,0,0.0,12.4,0
19900713,10,5.0,72.0,10.4,11.9,1017.8,4.3,6.6,8.5,16.0,12.9,0,0.0,5.8,0
19900714,10,4.0,63.0,11.4,16.0,1017.9,2.5,5.6,6.6,22.4,6.7,0,0.0,13.9,0
19900715,10,3.0,56.0,10.3,15.6,1016.5,2.7,7.7,9.8,21.1,8.7,0,0.0,13.4,0
19900716,10,5.0,69.0,12.4,15.6,1013.4,4.7,5.5,7.6,20.4,12.3,6,0.0,7.0,0
19900717,10,5.7,79.0,14.2,15.4,1014.3,5.0,8.5,11.5,19.8,13.9,6,1.7,7.0,0
19900718,10,7.3,80.0,13.7,14.8,1015.3,6.5,13.2,13.4,17.5,13.9,0,0.0,0.5,0
19900719,10,5.0,78.0,14.0,15.2,1015.3,4.9,12.0,12.7,21.7,11.3,0,0.0,8.1,0
19900720,10,3.0,75.0,15.7,18.1,1015.0,4.9,9.0,10.2,24.0,13.4,0,0.0,13.1,0
19900721,10,3.0,72.0,13.0,15.2,1017.4,6.2,13.0,13.1,19.6,14.9,0,0.0,10.3,0
19900722,10,1.7,71.0,12.2,14.4,1017.2,6.6,9.4,10.5,19.4,15.4,0,0.0,15.0,0
19900723,10,4.0,64.0,10.4,14.0,1014.4,4.9,8.0,9.5,19.7,14.9,6,2.7,7.9,0
19900724,10,7.3,74.0,12.9,15.1,1015.2,5.3,9.6,10.6,18.5,12.3,6,0.2,2.2,0
19900725,10,2.3,69.0,14.5,18.2,1016.5,2.3,12.5,14.0,22.6,7.2,0,0.0,10.8,0
19900726,10,0.7,71.0,14.9,18.1,1016.9,1.9,7.2,10.0,22.2,9.3,0,0.0,12.5,0
19900727,10,2.0,65.0,13.9,18.4,1016.9,3.5,10.5,13.8,22.4,12.3,0,0.0,13.6,0
19900728,10,3.3,52.0,14.6,23.0,1013.8,2.0,12.6,14.0,29.8,6.7,6,5.8,11.1,0
19900729,10,4.7,74.0,15.2,17.7,1016.1,2.9,15.4,15.6,23.2,8.7,6,1.2,3.8,0
19900730,10,2.3,71.0,16.3,19.4,1019.0,2.3,11.8,13.0,25.2,8.2,6,0.2,12.9,0
19900731,10,2.3,77.0,16.8,18.2,1020.7,1.5,14.5,16.0,25.1,5.1,6,0.0,8.6,0
19900801,10,4.0,69.0,15.1,18.7,1023.8,2.2,8.4,10.6,24.2,7.2,0,0.0,13.1,0
19900802,10,0.3,60.0,14.6,20.2,1025.0,1.9,9.7,16.6,23.7,6.7,0,0.0,14.0,0
19900803,10,0.3,54.0,15.4,23.4,1021.9,1.9,10.5,16.7,29.7,5.2,0,0.0,14.7,0
19900804,10,2.3,39.0,13.1,25.8,1014.2,2.9,17.7,19.4,32.0,10.8,0,0.0,13.8,0
19900805,10,5.3,78.0,13.9,15.2,1009.4,4.5,14.3,14.1,24.2,13.4,6,1.3,5.5,0
19900806,10,4.0,71.0,11.9,14.5,1009.6,3.7,10.9,11.6,19.7,10.3,6,3.9,9.4,0
19900807,10,2.7,68.0,11.6,14.6,1016.6,3.7,8.8,9.9,19.7,10.8,6,0.0,11.7,0
19900808,10,6.7,83.0,14.0,14.8,1018.2,4.0,6.4,9.5,17.4,13.9,6,0.6,3.6,0
19900809,10,7.3,92.0,16.3,15.5,1016.3,3.2,12.0,13.2,16.5,9.3,6,8.3,0.1,0
19900810,10,6.3,86.0,16.1,16.3,1013.4,4.1,14.5,14.7,19.8,12.9,6,2.0,4.7,0
19900811,10,6.0,79.0,17.0,19.0,1013.8,1.9,10.5,12.4,22.8,6.2,6,0.0,1.4,0
19900812,10,4.0,72.0,16.1,19.0,1011.0,2.2,13.8,14.3,24.6,5.7,6,0.0,11.3,0
19900813,10,2.7,63.0,16.9,22.0,1006.7,2.0,15.1,17.0,27.0,6.2,6,0.2,7.3,0
19900814,10,4.7,65.0,15.5,20.7,1007.4,3.3,15.0,16.5,25.0,9.8,0,0.0,8.5,0
