Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20021023,1,6.0,80.0,10.7,9.9,976.5,-999,-999.0,-999,-999,-999,4,1.9,-999.0,0
20021024,1,3.8,78.0,7.3,6.0,990.1,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20021025,1,7.5,88.0,10.8,11.0,981.6,-999,-999.0,-999,-999,-999,4,4.9,-999.0,0
20021026,1,4.7,64.0,8.4,10.7,987.9,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20021027,1,7.3,79.0,9.8,10.7,986.3,-999,-999.0,-999,-999,-999,4,9.0,-999.0,0
20021028,1,3.0,68.0,7.3,7.4,1002.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021029,1,7.1,85.0,8.2,7.4,1000.6,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20021030,1,7.0,82.0,8.8,7.3,994.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021031,1,7.4,84.0,8.7,7.3,997.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021101,1,7.8,96.0,10.0,8.8,997.8,-999,-999.0,-999,-999,-999,4,5.1,-999.0,0
20021102,1,7.5,89.0,11.6,10.0,991.9,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20021103,1,7.1,93.0,9.8,8.1,987.6,-999,-999.0,-999,-999,-999,4,11.1,-999.0,0
20021104,1,7.2,93.0,9.5,7.2,992.4,-999,-999.0,-999,-999,-999,4,3.2,-999.0,0
20021105,1,7.5,83.0,6.3,2.5,1003.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021106,1,7.9,87.0,6.6,3.2,1000.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021107,1,7.8,92.0,6.8,3.2,989.4,-999,-999.0,-999,-999,-999,4,4.8,-999.0,0
20021108,1,6.4,86.0,7.5,4.8,990.1,-999,-999.0,-999,-999,-999,4,9.6,-999.0,0
20021109,1,6.8,77.0,7.7,6.9,977.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021110,1,6.8,86.0,7.3,4.7,988.3,-999,-999.0,-999,-999,-999,4,13.1,-999.0,0
20021111,1,6.0,88.0,9.1,7.7,982.5,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20021112,1,5.6,87.0,9.3,8.6,989.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021113,1,6.0,80.0,9.2,8.2,979.6,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20021114,1,6.5,92.0,9.1,6.2,973.4,-999,-999.0,-999,-999,-999,4,0.6,-999.0,0
20021115,1,7.6,96.0,9.6,7.9,975.1,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20021116,1,7.8,93.0,10.5,8.9,976.3,-999,-999.0,-999,-999,-999,4,8.0,-999.0,0
20021117,1,5.7,83.0,9.3,8.3,987.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021118,1,3.4,93.0,8.6,6.5,993.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021119,1,7.6,86.0,8.4,6.3,991.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021120,1,6.1,88.0,7.3,3.2,992.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021121,1,6.3,93.0,7.5,4.2,981.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021122,1,7.1,96.0,8.4,4.7,980.3,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20021123,1,5.0,93.0,7.9,4.2,988.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021124,1,7.3,95.0,8.5,6.0,989.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021125,1,7.0,90.0,8.6,6.8,984.5,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20021126,1,7.4,85.0,9.2,7.8,992.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021127,1,5.0,94.0,7.8,5.2,997.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021128,1,7.8,89.0,9.8,8.8,992.5,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20021129,1,7.6,95.0,10.2,7.7,993.0,-999,-999.0,-999,-999,-999,4,4.0,-999.0,0
20021130,1,7.4,88.0,8.8,6.4,997.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021201,1,6.5,88.0,8.2,6.2,992.5,-999,-999.0,-999,-999,-999,4,2.8,-999.0,0
20021202,1,7.5,87.0,8.0,6.1,983.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021203,1,7.5,84.0,7.9,6.1,990.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021204,1,7.9,90.0,8.0,5.1,995.0,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20021205,1,7.8,90.0,7.7,4.4,998.9,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20021206,1,8.0,85.0,5.6,0.6,1005.1,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20021207,1,8.0,85.0,4.5,-2.9,1005.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021208,1,2.9,76.0,3.4,-4.2,1007.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021209,1,2.1,82.0,2.9,-7.6,1008.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021210,1,0.0,83.0,2.8,-7.6,1006.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021211,1,0.0,86.0,2.8,-7.9,1006.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021212,1,1.8,90.0,3.1,-7.5,1003.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021213,1,6.0,91.0,4.2,-2.2,1004.0,-999,-999.0,-999,-999,-999,4,2.7,-999.0,0
20021214,1,8.0,96.0,5.9,0.1,1001.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021215,1,8.0,89.0,5.3,-0.4,996.5,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20021216,1,8.0,95.0,7.0,3.6,992.2,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20021217,1,8.0,92.0,6.3,1.0,998.3,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20021218,1,6.9,82.0,5.1,0.2,1008.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021219,1,5.8,86.0,5.2,-1.2,1009.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021220,1,7.2,94.0,5.2,-0.1,1000.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20021221,1,7.5,95.0,6.3,0.9,997.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20021222,1,7.8,96.0,6.7,2.7,990.4,-999,-999.0,-999,-999,-999,4,14.5,-999.0,0
20021223,1,8.0,94.0,6.8,1.8,994.1,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20021224,1,8.0,96.0,7.4,3.7,993.8,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20021225,1,8.0,94.0,8.4,5.2,996.0,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20021226,1,8.0,93.0,8.0,4.9,990.2,-999,-999.0,-999,-999,-999,4,2.0,-999.0,0
20021227,1,8.0,92.0,9.7,7.3,980.4,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20021228,1,7.7,90.0,9.3,7.2,978.4,-999,-999.0,-999,-999,-999,4,3.9,-999.0,0
20021229,1,7.3,89.0,8.4,5.7,983.5,-999,-999.0,-999,-999,-999,4,8.5,-999.0,0
20021230,1,7.7,88.0,10.5,8.9,977.0,-999,-999.0,-999,-999,-999,4,21.3,-999.0,0
20021231,1,7.6,87.0,4.7,-2.9,990.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,3
20030101,1,8.0,92.0,6.1,2.8,985.5,-999,-999.0,-999,-999,-999,4,3.5,-999.0,3
20030102,1,7.4,87.0,10.0,9.3,967.3,-999,-999.0,-999,-999,-999,4,8.3,-999.0,0
20030103,1,7.1,85.0,8.4,6.0,974.0,-999,-999.0,-999,-999,-999,4,1.8,-999.0,0
20030104,1,7.8,81.0,5.0,-0.7,984.5,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030105,1,6.2,74.0,3.9,-1.5,990.4,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030106,1,6.7,82.0,4.2,-2.6,990.9,-999,-999.0,-999,-999,-999,4,0.7,-999.0,1
20030107,1,3.6,81.0,3.0,-8.2,997.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,1
20030108,1,3.5,82.0,2.2,-10.4,997.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,1
20030109,1,1.4,80.0,2.3,-10.0,998.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,1
20030110,1,6.9,83.0,3.5,-3.8,1002.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,1
20030111,1,5.7,84.0,3.7,-6.4,1011.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,1
20030112,1,5.8,92.0,3.9,-5.1,1011.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030113,1,7.8,92.0,5.4,0.1,1003.4,-999,-999.0,-999,-999,-999,4,2.3,-999.0,0
20030114,1,7.8,94.0,7.4,3.8,1006.3,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030115,1,7.8,84.0,6.6,3.3,1004.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030116,1,5.6,85.0,6.6,3.1,1004.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030117,1,5.6,86.0,5.9,1.4,1002.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030118,1,7.1,90.0,6.0,1.8,997.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030119,1,7.3,80.0,6.2,4.1,989.2,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030120,1,6.8,83.0,7.5,5.6,985.3,-999,-999.0,-999,-999,-999,4,1.8,-999.0,0
20030121,1,7.3,90.0,8.2,5.7,975.1,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20030122,1,6.9,86.0,7.6,5.6,976.0,-999,-999.0,-999,-999,-999,4,1.2,-999.0,0
20030123,1,7.6,92.0,7.9,5.1,992.1,-999,-999.0,-999,-999,-999,4,5.0,-999.0,0
20030124,1,6.9,77.0,5.4,1.7,1013.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030125,1,4.0,85.0,5.4,0.9,1010.9,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20030126,1,7.3,93.0,6.7,2.4,1006.3,-999,-999.0,-999,-999,-999,4,0.4,-999.0,1
20030127,1,7.5,91.0,9.0,7.8,1001.3,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20030128,1,6.3,80.0,7.4,4.4,988.4,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20030129,1,6.7,90.0,6.3,2.1,976.6,-999,-999.0,-999,-999,-999,4,2.9,-999.0,0
20030130,1,6.5,87.0,5.3,-1.0,978.0,-999,-999.0,-999,-999,-999,4,1.3,-999.0,1
20030131,1,7.7,83.0,3.8,-3.8,992.1,-999,-999.0,-999,-999,-999,4,0.1,-999.0,2
20030201,1,6.6,84.0,3.8,-4.2,999.0,-999,-999.0,-999,-999,-999,4,1.1,-999.0,2
20030202,1,7.9,91.0,5.2,-0.1,988.0,-999,-999.0,-999,-999,-999,4,2.1,-999.0,4
20030203,1,6.6,91.0,6.3,1.8,972.5,-999,-999.0,-999,-999,-999,4,1.7,-999.0,1
20030204,1,5.2,85.0,5.4,0.2,971.7,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20030205,1,6.8,89.0,5.4,-0.6,980.3,-999,-999.0,-999,-999,-999,4,4.8,-999.0,3
20030206,1,6.7,84.0,4.4,-3.4,996.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,7
20030207,1,6.7,94.0,4.9,-0.7,1001.1,-999,-999.0,-999,-999,-999,4,0.3,-999.0,5
20030208,1,8.0,97.0,6.7,1.8,1002.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,2
20030209,1,5.0,87.0,5.9,0.6,1001.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030210,1,0.5,85.0,4.4,-2.2,1003.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030211,1,5.5,92.0,4.1,-4.3,1007.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030212,1,4.1,80.0,4.0,-2.2,1009.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030213,1,0.2,71.0,3.1,-4.2,1007.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030214,1,1.8,67.0,2.9,-4.0,1008.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030215,1,5.1,81.0,3.8,-2.6,1011.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030216,1,7.0,68.0,3.5,-2.4,1014.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030217,1,3.7,77.0,3.4,-4.9,1015.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030218,1,1.5,84.0,3.3,-5.3,1009.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030219,1,4.0,85.0,4.0,-3.0,1002.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030220,1,4.7,86.0,4.3,-2.4,998.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030221,1,3.5,84.0,4.6,-1.1,1002.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030222,1,0.0,82.0,4.5,-1.2,1007.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030223,1,0.3,79.0,4.3,-1.7,1009.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030224,1,0.0,80.0,4.7,-0.4,1009.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030225,1,0.0,74.0,4.5,0.9,1003.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030226,1,2.8,74.0,4.8,1.4,996.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030227,1,5.9,76.0,5.8,3.6,995.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030228,1,5.3,83.0,6.3,3.3,1001.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030301,1,7.0,87.0,7.7,5.6,999.0,-999,-999.0,-999,-999,-999,4,2.4,-999.0,0
20030302,1,7.1,90.0,8.3,5.5,991.1,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20030303,1,8.0,94.0,8.0,4.4,996.7,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20030304,1,7.5,91.0,7.5,3.6,1002.1,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030305,1,7.1,87.0,8.4,6.5,998.8,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030306,1,7.3,84.0,7.7,4.8,993.9,-999,-999.0,-999,-999,-999,4,6.1,-999.0,0
20030307,1,5.7,81.0,7.0,4.4,1000.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030308,1,5.3,69.0,6.7,7.5,998.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030309,1,6.7,74.0,7.8,7.8,999.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030310,1,4.3,76.0,8.2,7.9,1002.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030311,1,7.6,80.0,9.8,11.6,996.3,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20030312,1,7.2,80.0,8.2,7.2,999.8,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20030313,1,0.9,62.0,5.0,4.1,1012.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030314,1,3.7,64.0,4.7,3.7,1013.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030315,1,1.9,72.0,5.3,1.5,1019.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030316,1,1.4,76.0,5.7,3.3,1020.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030317,1,4.9,82.0,5.8,2.9,1012.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030318,1,3.0,80.0,6.1,1.5,1011.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030319,1,2.6,72.0,5.9,5.0,1007.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030320,1,7.7,74.0,5.6,2.9,1005.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030321,1,3.9,60.0,4.9,3.6,1006.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030322,1,0.7,51.0,3.6,2.1,1007.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030323,1,0.1,57.0,4.2,4.0,1007.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030324,1,0.1,58.0,5.5,5.4,1005.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030325,1,6.8,63.0,7.9,10.8,1001.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030326,1,6.5,67.0,8.0,10.6,999.6,-999,-999.0,-999,-999,-999,4,4.2,-999.0,0
20030327,1,3.5,79.0,9.4,8.8,997.2,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030328,1,2.3,71.0,8.1,10.6,995.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030329,1,6.8,72.0,9.9,12.3,993.2,-999,-999.0,-999,-999,-999,4,3.1,-999.0,0
20030330,1,2.9,71.0,9.9,11.4,994.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030331,1,3.2,68.0,6.4,6.0,1002.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030401,1,5.6,61.0,6.1,8.4,993.5,-999,-999.0,-999,-999,-999,4,2.6,-999.0,0
20030402,1,6.2,77.0,7.3,5.6,982.8,-999,-999.0,-999,-999,-999,4,2.2,-999.0,0
20030403,1,6.9,73.0,6.2,4.8,996.1,-999,-999.0,-999,-999,-999,4,0.6,-999.0,0
20030404,1,3.8,66.0,6.0,7.5,1004.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030405,1,6.7,64.0,6.2,6.0,1001.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030406,1,3.2,52.0,3.8,2.3,1002.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030407,1,2.0,49.0,3.0,-0.2,1003.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030408,1,2.6,57.0,3.2,-1.1,1002.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030409,1,3.1,60.0,3.7,2.2,993.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030410,1,6.7,71.0,4.7,0.6,985.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030411,1,5.6,67.0,4.6,2.1,990.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030412,1,2.5,59.0,5.1,5.9,995.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030413,1,0.2,53.0,5.5,10.4,1002.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030414,1,0.9,48.0,6.1,13.5,1001.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030415,1,2.3,51.0,7.7,15.9,1003.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030416,1,2.8,47.0,6.7,14.6,1005.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030417,1,0.5,41.0,5.8,13.3,1008.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030418,1,3.5,50.0,6.0,8.9,1006.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030419,1,7.4,81.0,7.4,5.9,997.4,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20030420,1,6.8,75.0,8.9,10.6,991.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030421,1,2.1,64.0,9.4,14.1,992.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030422,1,4.4,73.0,10.2,13.2,993.7,-999,-999.0,-999,-999,-999,4,8.7,-999.0,0
20030423,1,3.6,65.0,9.3,12.9,994.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030424,1,3.0,62.0,8.5,13.5,996.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030425,1,6.0,63.0,9.7,14.7,995.2,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030426,1,7.0,72.0,11.7,14.4,987.3,-999,-999.0,-999,-999,-999,4,2.3,-999.0,0
20030427,1,6.4,72.0,10.2,12.1,989.3,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030428,1,6.6,72.0,11.1,13.8,987.2,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20030429,1,6.0,73.0,12.6,14.0,989.2,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20030430,1,7.0,86.0,13.1,13.4,989.1,-999,-999.0,-999,-999,-999,4,3.1,-999.0,0
20030501,1,4.9,71.0,9.8,11.8,996.6,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030502,1,4.8,69.0,10.0,15.1,993.4,-999,-999.0,-999,-999,-999,4,2.0,-999.0,0
20030503,1,5.0,63.0,8.6,9.8,997.1,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20030504,1,2.4,63.0,8.9,13.6,999.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030505,1,3.5,60.0,11.9,20.9,992.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030506,1,7.2,76.0,12.9,13.5,997.6,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20030507,1,3.5,67.0,10.6,13.7,1002.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030508,1,4.9,67.0,12.8,17.8,997.0,-999,-999.0,-999,-999,-999,4,2.0,-999.0,0
20030509,1,6.5,84.0,13.9,14.3,996.0,-999,-999.0,-999,-999,-999,4,5.6,-999.0,0
20030510,1,6.3,81.0,12.3,13.0,999.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030511,1,5.5,77.0,11.1,12.9,999.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030512,1,6.1,67.0,10.9,15.2,995.3,-999,-999.0,-999,-999,-999,4,2.5,-999.0,0
20030513,1,5.6,75.0,9.4,7.4,993.5,-999,-999.0,-999,-999,-999,4,2.7,-999.0,0
20030514,1,5.7,76.0,8.0,7.9,997.9,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20030515,1,4.7,76.0,8.4,7.9,1001.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030516,1,5.7,74.0,8.2,9.6,997.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030517,1,6.2,73.0,10.0,12.0,992.2,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20030518,1,7.0,75.0,12.3,14.6,992.5,-999,-999.0,-999,-999,-999,4,5.6,-999.0,0
20030519,1,7.1,87.0,13.4,13.6,990.6,-999,-999.0,-999,-999,-999,4,7.1,-999.0,0
20030520,1,3.6,67.0,9.0,12.0,994.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030521,1,5.3,80.0,10.0,11.1,1000.2,-999,-999.0,-999,-999,-999,4,2.4,-999.0,0
20030522,1,7.8,88.0,12.4,12.8,1001.9,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20030523,1,6.3,71.0,12.8,15.1,993.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030524,1,6.0,69.0,14.0,18.8,987.7,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20030525,1,6.8,75.0,13.3,14.9,993.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030526,1,6.5,69.0,11.8,15.6,1001.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030527,1,6.6,65.0,12.4,18.2,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030528,1,5.7,60.0,11.6,16.6,1002.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030529,1,3.3,56.0,11.9,18.2,998.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030530,1,2.5,64.0,14.9,21.6,994.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030531,1,5.7,83.0,17.6,18.1,992.5,-999,-999.0,-999,-999,-999,4,7.7,-999.0,0
20030601,1,4.1,77.0,16.8,19.6,992.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030602,1,2.4,67.0,16.1,21.4,991.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030603,1,5.8,74.0,18.8,21.7,993.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030604,1,3.7,69.0,18.8,23.4,993.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030605,1,5.0,73.0,18.2,21.2,997.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030606,1,3.5,70.0,15.3,19.7,1000.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030607,1,3.5,70.0,17.2,21.6,997.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030608,1,3.4,78.0,19.1,21.3,993.1,-999,-999.0,-999,-999,-999,4,9.4,-999.0,0
20030609,1,4.3,62.0,11.8,17.3,999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030610,1,6.7,71.0,15.3,19.3,996.5,-999,-999.0,-999,-999,-999,4,13.6,-999.0,0
20030611,1,4.7,76.0,17.2,20.0,998.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030612,1,3.3,71.0,17.7,21.5,998.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030613,1,3.9,65.0,13.9,18.9,1001.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030614,1,5.2,65.0,12.6,17.5,1000.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20030615,1,3.9,62.0,12.3,18.2,998.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030616,1,5.8,62.0,12.2,18.0,996.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030617,1,4.8,61.0,13.5,19.9,993.2,-999,-999.0,-999,-999,-999,4,19.1,-999.0,0
20030618,1,6.3,80.0,17.1,18.8,996.0,-999,-999.0,-999,-999,-999,4,3.7,-999.0,0
20030619,1,7.0,72.0,16.0,19.1,999.3,-999,-999.0,-999,-999,-999,4,2.9,-999.0,0
20030620,1,4.5,61.0,11.8,17.2,997.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030621,1,4.5,64.0,10.1,14.3,998.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20030622,1,6.0,69.0,13.3,17.5,993.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
